id,hostname,ip_private,cidr,vlan_name,tray_version,current_user,last_connection,created_at,updated_at
fb646f06-e7ce-40f5-96e3-38e508aa7dde,W1131003P59,10.179.39.148,10.179.39.0/24,310 - Ag. Tarapoto,1.26.716.855,P040962,2026-07-24 22:23:20.675945,2026-07-24 22:23:20.676520,2026-07-29 00:40:48.421719
1f6b77f7-ce24-4a0f-adc4-02269b5788e8,W1162801P11,10.17.181.29,10.17.180.0/22,628 - Ag. Satipo,1.26.716.855,wgpadmin,2026-07-27 16:30:21.420920,2026-07-24 22:35:01.106275,2026-07-29 00:40:48.421719
1a68412b-1384-4b52-a096-a5f7b8d4ed3a,W1028001P17,118.194.145.69,118.194.145.64/27,280 - Ag. Banca Empresa Trujillo,1.26.716.855,P017035,2026-07-30 20:47:09.950676,2026-07-24 23:44:34.377070,2026-07-30 20:51:18.669747
c176cc95-ab7d-47ac-ac93-c2f8631e49c7,W1115001P11,192.168.68.110,192.168.68.0/24,150 - Ag. CC Higuereta,1.26.716.855,P012569,2026-07-25 00:11:44.092000,2026-07-25 00:11:44.092855,2026-07-29 00:40:48.421719
3c41b34f-9488-45f1-adaf-51d3c8002e32,W1131003P39,10.149.97.1,10.149.97.0/24,310 - Ag. Tarapoto,1.26.716.855,P021511,2026-07-25 00:19:31.988702,2026-07-25 00:19:31.989555,2026-07-29 00:40:48.421719
80a7ffe7-9e0e-4c91-9ee3-91645e367711,W1198201P11,10.17.182.160,10.17.180.0/22,982 - Ag. Open Plaza Pucallpa,1.26.707.1834,wgpadmin,2026-07-25 01:45:38.535727,2026-07-25 00:24:49.941135,2026-07-29 00:40:48.421719
7f9bc045-588d-48d2-aa63-ac9271df2e15,W1028001P13,192.168.18.87,192.168.18.0/24,280 - Ag. Banca Empresa Trujillo,1.26.716.855,P017135,2026-07-27 19:34:18.267473,2026-07-25 01:16:41.588319,2026-07-29 00:40:48.421719
892f785e-78d3-489a-ab1f-c9a1a3e2f119,P047025,192.168.100.17,192.168.100.0/24,VLAN_192.168.80.0/24,1.26.716.855,P047025,2026-07-25 02:01:21.168288,2026-07-25 02:01:21.169064,2026-08-01 05:17:27.101032
e80fbac3-e483-48cd-a91c-c89f2f557e9b,W1023902P45,192.168.100.13,192.168.100.0/24,239 - Ag. Banca Empresa Arequipa,1.26.716.855,P045030,2026-07-30 12:37:11.087532,2026-07-25 02:28:55.473727,2026-08-01 05:17:27.101032
ad910431-c36b-4cd8-b6b7-46f4346cf76d,W1113602P21,192.168.2.101,192.168.2.0/24,136 - Ag. Salamanca,1.26.716.855,p013539,2026-07-25 04:28:40.824698,2026-07-25 04:28:40.825720,2026-07-29 00:40:48.421719
9c835036-5b20-4bf7-b22e-007f2727e836,W1035902P02,118.68.29.122,118.68.29.0/24,359 - Ag. Avenida Central,1.26.716.855,P045508,2026-07-31 22:15:38.790183,2026-07-25 05:03:01.873126,2026-07-31 22:19:22.946614
d2f466f6-e4b7-4227-878d-5e3e4c509460,W1023701P11,118.66.52.51,118.66.52.0/24,237 - Ag. El Tambo,1.26.716.855,P014615,2026-08-01 13:10:09.059020,2026-07-25 05:06:40.053090,2026-08-01 13:10:11.777892
2a48e6ed-2ecf-4efb-a7b4-fc781b988ab6,W1023701P15,118.66.52.55,118.66.52.0/24,237 - Ag. El Tambo,1.26.716.855,P041684,2026-07-31 22:16:02.715118,2026-07-25 05:08:07.729929,2026-07-31 22:16:11.018909
77aa85de-ca46-4cf7-92e1-9b7288b2f69f,W1032401P14,118.67.144.54,118.67.144.0/24,324 - Ag. Yurimaguas,1.26.716.855,P033750,2026-07-27 14:11:50.410349,2026-07-25 05:08:59.323205,2026-07-28 23:43:43.339364
71d9b33b-96aa-4c92-bb7a-9f172eed6079,W1023701P03,118.66.52.43,118.66.52.0/24,237 - Ag. El Tambo,1.26.716.855,P044609,2026-07-28 10:12:30.666807,2026-07-25 05:09:12.209115,2026-07-28 23:43:43.339364
36c0af04-9e0d-42a5-8679-ddf28538e3e8,W1035902P21,118.68.29.81,118.68.29.0/24,177 - Ag. Alcazar,1.26.716.855,P040304,2026-08-01 14:32:43.338610,2026-07-25 05:14:34.536746,2026-08-01 14:32:48.511104
2f615098-4345-4a7e-acda-c09099b28603,W1032401P01,118.67.144.41,118.67.144.0/24,324 - Ag. Yurimaguas,1.26.716.855,P047357,2026-08-01 14:38:18.379445,2026-07-25 05:18:04.371872,2026-08-01 14:38:23.577128
8ae88a60-0003-40a8-9549-fef1b308ffd5,W1035902P22,118.68.29.82,118.68.29.0/24,359 - Ag. Avenida Central,1.26.716.855,P013233,2026-07-31 16:27:16.870542,2026-07-25 05:24:37.206027,2026-07-31 16:31:10.333386
bec0107d-bae1-4e57-8709-cfdf7ba14e4a,W1032401P03,118.67.144.43,118.67.144.0/24,324 - Ag. Yurimaguas,1.26.716.855,P033991,2026-07-31 19:31:56.614144,2026-07-25 05:30:01.777847,2026-07-31 19:34:32.837609
d86e69f8-7bce-4367-9442-4e6678934a61,W1032401P12,118.67.144.52,118.67.144.0/24,324 - Ag. Yurimaguas,1.26.716.855,P024679,2026-08-01 14:41:35.529316,2026-07-25 05:31:07.896177,2026-08-01 14:41:40.056316
a756ff24-f512-4748-8a4e-45264e6f9bb9,W1023701P17,118.66.52.57,118.66.52.0/24,237 - Ag. El Tambo,1.26.716.855,P107069,2026-07-31 01:53:23.269155,2026-07-25 05:38:49.290133,2026-07-31 01:53:27.315675
8983d09c-81da-49e7-a36b-eaa2ef7b3769,W1023701P04,118.66.52.44,118.66.52.0/24,237 - Ag. El Tambo,1.26.716.855,P045016,2026-08-01 14:08:26.825701,2026-07-25 05:43:34.895940,2026-08-01 14:08:29.092776
666ee5a9-3c4f-484a-87c9-cedfcb91fb6a,W1023701P01,118.66.52.41,118.66.52.0/24,237 - Ag. El Tambo,1.26.716.855,P047102,2026-08-01 13:59:42.032748,2026-07-25 05:44:50.961366,2026-08-01 13:59:43.717773
59067330-c578-4930-a641-71fa1ab6b548,W1023701P14,118.66.52.54,118.66.52.0/24,237 - Ag. El Tambo,1.26.716.855,P032678,2026-08-01 14:41:06.150190,2026-07-25 05:49:57.409913,2026-08-01 14:41:10.047213
d31fc108-0000-47e8-a85c-849f240e8bb0,W1035902P01,118.68.29.121,118.68.29.0/24,177 - Ag. Alcazar,1.26.716.855,p047262,2026-08-01 13:36:32.815827,2026-07-25 05:52:02.043151,2026-08-01 13:36:37.616263
e64bb7e8-0dde-409d-a97e-d8be035c2d74,W1023701P02,118.66.52.42,118.66.52.0/24,237 - Ag. El Tambo,1.26.716.855,P046845,2026-07-30 13:32:03.362100,2026-07-25 05:58:27.898373,2026-07-30 13:32:08.247933
4eb58ade-d252-423b-9fea-9b92db90a56d,W1023701P13,118.66.52.53,118.66.52.0/24,237 - Ag. El Tambo,1.26.716.855,P043035,2026-07-27 13:32:03.851631,2026-07-25 05:59:02.611323,2026-07-28 23:43:43.339364
0cc6dc15-378d-45db-b17e-4547f49fb2a9,W1023701P12,118.66.52.52,118.66.52.0/24,237 - Ag. El Tambo,1.26.716.855,p040603,2026-08-01 13:44:47.866120,2026-07-25 06:02:14.353128,2026-08-01 13:44:53.094523
b3f2a4f1-bd9a-487c-937f-9acca46fef8a,W1035902P25,118.68.29.85,118.68.29.0/24,359 - Ag. Avenida Central,1.26.716.855,P025573,2026-07-31 22:15:48.022699,2026-07-25 06:05:09.574143,2026-07-31 22:15:50.925733
768b248d-7cff-46e8-84e3-6e181c1b35db,W1035902P03,118.68.29.123,118.68.29.0/24,359 - Ag. Avenida Central,1.26.716.855,P042930,2026-07-30 19:15:33.145340,2026-07-25 06:26:11.154806,2026-07-30 19:19:18.550907
0c697160-a539-43ae-89ee-225f80b1893b,W1032401P11,118.67.144.51,118.67.144.0/24,324 - Ag. Yurimaguas,1.26.716.855,P016937,2026-07-31 16:15:47.888781,2026-07-25 06:28:25.924963,2026-07-31 16:19:33.687261
54ab2e6a-7eeb-4e64-9e50-cc450bf6c998,W1032401P16,118.67.144.56,118.67.144.0/24,324 - Ag. Yurimaguas,1.26.716.855,P034480,2026-07-31 13:28:56.858264,2026-07-25 06:28:32.652259,2026-07-31 13:29:01.781797
efa6dae0-5b6d-40da-9eeb-b7e0f55585f6,W1032401P02,118.67.144.42,118.67.144.0/24,324 - Ag. Yurimaguas,1.26.716.855,p041912,2026-07-27 13:03:19.549195,2026-07-25 06:31:16.541288,2026-07-28 23:43:43.339364
6e1889c8-1e23-402a-b01b-1eca4080c561,W1032401P15,118.67.144.55,118.67.144.0/24,324 - Ag. Yurimaguas,1.26.716.855,P033946,2026-07-30 03:31:21.068759,2026-07-25 06:37:05.083494,2026-07-30 03:35:55.760708
2be1e05b-aeed-4ff4-acdb-e9d6e5fb8b24,W1023701P16,118.66.52.56,118.66.52.0/24,237 - Ag. El Tambo,1.26.716.855,P031205,2026-07-28 03:31:27.091787,2026-07-25 06:42:43.592297,2026-07-28 23:43:43.339364
d327f293-0bda-450e-ab6d-bd368f6632f7,W1031101P14,10.57.220.36,10.57.220.0/24,311 - Ag. Banca Empresa Chincha,1.26.716.855,P017411,2026-07-27 03:07:43.527986,2026-07-25 11:21:31.110227,2026-07-29 00:40:48.421719
52bc542e-28f8-465c-a8ab-22d245a4aeaa,W1032401P04,118.67.144.44,118.67.144.0/24,324 - Ag. Yurimaguas,1.26.716.855,P047394,2026-07-27 13:03:29.247581,2026-07-25 13:03:17.151933,2026-07-28 23:43:43.339364
f9fdc6b9-c8f7-418d-9c78-51cebf95242d,W1032401P13,118.67.144.53,118.67.144.0/24,324 - Ag. Yurimaguas,1.26.716.855,P041341,2026-07-31 19:32:15.579275,2026-07-25 13:04:13.632221,2026-08-01 01:48:10.707191
70d05705-aca3-4780-a686-3acbe74b26ff,W1023902P25,192.168.1.36,192.168.1.0/24,VLAN_192.168.80.0/24,1.26.716.855,P047050,2026-08-01 10:25:41.242458,2026-07-25 13:26:43.306937,2026-08-01 10:28:57.550914
ff3b0e79-be2d-461e-9c47-168a2df67056,W1023701P18,118.66.52.58,118.66.52.0/24,237 - Ag. El Tambo,1.26.716.855,P045977,2026-08-01 14:19:57.989863,2026-07-25 13:33:10.647552,2026-08-01 14:19:59.375511
e7906e45-346b-4cab-9bfc-2ed20d3e740d,W1193902P21,10.212.89.252,10.212.89.0/24,939 - Ag. Ovalo el Pacifico,1.26.716.855,P009071,2026-07-26 23:27:18.663145,2026-07-25 13:34:12.558650,2026-07-29 00:40:48.421719
d2f23b12-2cca-423c-b6a8-2ae519125f2f,W1023701P05,118.66.52.45,118.66.52.0/24,237 - Ag. El Tambo,1.26.716.855,P046802,2026-08-01 13:50:25.140337,2026-07-25 13:34:35.157691,2026-08-01 13:50:28.349774
0a151a38-b9de-424e-8585-9c33e259fc16,W1124601P11,10.154.23.116,10.154.23.0/24,246 - Ag. Husares de Junin,1.26.716.855,P008498,2026-07-25 17:40:14.794402,2026-07-25 13:41:19.756933,2026-07-29 00:40:48.421719
621dab9c-d93e-47e6-adac-2ce066bd8d1f,W1068802P25,118.194.142.250,118.194.142.224/27,688 - Ag. Gerencia Territorial Sur,1.26.716.855,P008174,2026-07-25 17:09:59.684486,2026-07-25 13:44:07.201080,2026-07-28 23:43:43.339364
78d54434-e490-4fd3-99fb-5c37288ce25d,W1035502P25,118.68.13.85,118.68.13.0/24,355 - Ag. Aviacion,1.26.716.855,P043080,2026-07-31 13:37:29.203566,2026-07-25 13:45:30.697046,2026-07-31 13:37:33.905858
62c709e7-2e38-4a33-9eb1-07924a797c9f,W1035902P30,118.68.29.90,118.68.29.0/24,177 - Ag. Alcazar,1.26.716.855,P030506,2026-08-01 13:43:00.334278,2026-07-25 13:51:22.168501,2026-08-01 13:43:02.969976
d31f0124-624b-4cc4-a0bf-0b9b3d248575,W1014702P37,10.73.157.4,10.73.157.0/24,147 - Ag. Arenales,1.26.716.855,P011490,2026-07-25 14:14:39.076728,2026-07-25 14:14:39.077320,2026-07-29 00:40:48.421719
824490b6-f591-44f9-a0df-4402e0f7ced3,W1068802P43,118.194.162.153,118.194.162.128/27,688 - Ag. Gerencia Territorial Sur,1.26.716.855,P011194,2026-07-25 17:54:49.391791,2026-07-25 14:32:58.204972,2026-07-25 18:05:08.590131
413bf11b-801e-4b3e-9ae1-50bb3bc750c1,W1135902P23,118.68.29.83,118.68.29.0/24,359 - Ag. Avenida Central,1.26.716.855,P034884,2026-07-31 22:51:12.902377,2026-07-25 14:35:04.266851,2026-07-31 22:51:13.376900
a348ddf3-726f-4840-9ed7-bdf68cf2412d,W1023701P19,118.66.52.59,118.66.52.0/24,237 - Ag. El Tambo,1.26.707.1834,wgpadmin,2026-08-01 13:24:37.189785,2026-07-25 15:11:41.268297,2026-08-01 13:53:55.431027
8145c9bd-6843-4f5e-b827-6ce4a7a7f957,W1015202P30,118.64.226.90,118.64.226.0/24,152 - Ag. San Borja,1.26.716.855,P030510,2026-07-30 16:16:32.034628,2026-07-25 15:46:33.529187,2026-07-31 03:04:07.250797
f16bb10f-b6b1-4321-95c8-dea046ecc28f,W1108101P11,10.17.181.16,10.17.180.0/22,081 - Ag. Bagua Grande,1.26.716.855,wgpadmin,2026-07-27 17:19:42.097791,2026-07-25 15:51:31.875046,2026-07-29 00:40:48.421719
724fa000-19eb-4f3d-84ce-8a18fdfbd900,P047063,192.168.31.250,192.168.31.0/24,VLAN_192.168.80.0/24,1.26.716.855,P047063,2026-07-25 16:17:47.865361,2026-07-25 16:17:47.866088,2026-08-01 05:17:27.101032
84e40de5-82ee-4005-886a-0d9f2d36b6fe,W1034802P21,192.168.50.134,192.168.50.0/24,348 - Ag. Real Plaza Chiclayo,1.26.716.855,P013281,2026-07-30 18:50:30.238012,2026-07-25 16:23:05.301638,2026-07-30 20:17:37.472321
3796dd1c-7889-4404-afa3-76e1468948ef,W1076401P11,10.144.26.81,10.144.26.0/24,764 - Ag. Mall Aventura Plaza Arequipa,1.26.716.855,P018920,2026-07-25 16:37:31.404843,2026-07-25 16:37:31.405459,2026-07-29 00:40:48.421719
4ddea7fb-31d2-43a3-a22b-f812980cbc61,W1112301P11,10.90.18.146,10.90.18.0/24,123 - Ag. Camino Real,1.26.716.855,P008822,2026-07-27 19:12:03.250905,2026-07-25 16:58:56.031777,2026-07-29 00:40:48.421719
70b86789-94b4-4d4f-9de9-8d63c2b50c83,W1124501P11,10.17.183.149,10.17.180.0/22,245 - Ag. Miraflores ( Piura ),1.26.716.855,wgpadmin,2026-07-27 19:26:30.607139,2026-07-25 17:16:38.614161,2026-07-29 00:40:48.421719
36a916eb-de6a-4b54-a6ec-9b8b70e281fa,W1020401P13,10.38.160.136,10.38.160.0/24,204 - Ag. Banca Empresa Cusco,1.26.716.855,P042598,2026-07-27 23:13:37.050403,2026-07-26 00:45:49.879491,2026-07-29 00:40:48.421719
9a48821b-db0f-41ec-a159-c58b91841a7c,W1028001P02,192.168.1.6,192.168.1.0/24,280 - Ag. Banca Empresa Trujillo,1.26.716.855,P017023,2026-07-28 14:14:22.047613,2026-07-26 14:53:00.565967,2026-07-29 00:40:48.421719
f2279639-8e06-499e-a456-0994692a1ec0,W1022501P02,118.66.4.42,118.66.4.0/24,225 - Ag. Camana (Arequipa),1.26.716.855,p046433,2026-08-01 13:36:36.972390,2026-07-26 15:47:18.360347,2026-08-01 13:36:37.616263
0ab8dc0e-c773-45a8-94b6-a432c2674be6,W1087602P10,118.76.49.130,118.76.49.0/24,876 - Ag. Javier Prado Oeste,1.26.716.855,P044586,2026-08-01 13:40:28.328915,2026-07-26 15:53:59.925550,2026-08-01 13:40:32.794610
2e2bd44f-1b27-4c66-88be-6c85332bd37d,W1022501P12,118.66.4.52,118.66.4.0/24,225 - Ag. Camana (Arequipa),1.26.716.855,P008546,2026-08-01 13:38:02.886990,2026-07-26 15:57:10.540158,2026-08-01 13:38:07.145336
755f0aa2-bea2-4d92-9761-908f656f4de0,W1087602P03,118.76.49.123,118.76.49.0/24,876 - Ag. Javier Prado Oeste,1.26.716.855,p047122,2026-08-01 13:35:44.192693,2026-07-26 15:58:34.759058,2026-08-01 13:35:46.979615
e7fe01ee-d4cf-4035-9396-e89d0a891cb5,W1087602P30,118.76.49.90,118.76.49.0/24,876 - Ag. Javier Prado Oeste,1.26.716.855,p031776,2026-07-31 19:35:25.919224,2026-07-26 16:03:22.467389,2026-07-31 19:35:28.890166
127a4ad0-3312-4fed-bf07-5d5a6c94f51d,W1022501P14,118.66.4.54,118.66.4.0/24,225 - Ag. Camana (Arequipa),1.26.716.855,P029505,2026-07-30 13:55:16.770213,2026-07-26 16:09:59.459260,2026-07-30 13:55:19.701537
3fdd2e59-2e93-43f8-a8c9-81e5b5f4cda4,W1022401P28,118.66.0.88,118.66.0.0/24,224 - Ag. Magisterio,1.26.716.855,P046350,2026-07-29 09:25:43.363327,2026-07-26 16:12:22.820321,2026-07-29 09:25:47.277740
2d30f23d-eefc-457b-abcb-5301510e3487,W1087602P23,118.76.49.83,118.76.49.0/24,876 - Ag. Javier Prado Oeste,1.26.716.855,P042654,2026-07-31 19:25:12.030882,2026-07-26 16:12:44.628482,2026-08-01 04:00:08.825869
24ca3f6b-2d78-4233-87e0-c7e5cf8fca0b,W1022401P04,118.66.0.124,118.66.0.0/24,224 - Ag. Magisterio,1.26.716.855,P046620,2026-07-30 13:04:51.201661,2026-07-26 16:12:49.557478,2026-07-30 13:04:57.489294
089c058b-4f20-4859-b2ef-edee9e9fa585,W1022501P01,118.66.4.41,118.66.4.0/24,225 - Ag. Camana (Arequipa),1.26.716.855,P032300,2026-08-01 13:34:01.500137,2026-07-26 16:13:16.073632,2026-08-01 13:34:06.805824
35bc24ec-e794-48c4-9d48-f90b21c44498,W1087602P24,118.76.49.84,118.76.49.0/24,876 - Ag. Javier Prado Oeste,1.26.716.855,P033356,2026-07-27 16:54:25.448164,2026-07-26 16:13:57.120522,2026-07-28 23:43:43.339364
00529886-0bb3-4348-98f3-ebe0920ae8c7,W1022401P03,118.66.0.123,118.66.0.0/24,224 - Ag. Magisterio,1.26.716.855,P034118,2026-07-30 13:05:19.396008,2026-07-26 16:25:40.387845,2026-07-30 13:05:26.957744
dfbb5947-250b-421b-9da1-92aa112b3c2a,W1022401P23,118.66.0.83,118.66.0.0/24,224 - Ag. Magisterio,1.26.716.855,P021602,2026-07-30 13:15:19.113260,2026-07-26 16:25:58.811756,2026-07-30 13:15:22.795037
7d59d867-b52d-404c-8b2b-7851545c6678,W1026001P12,118.66.144.52,118.66.144.0/24,260 - Ag. Huaraz,1.26.716.855,P013078,2026-07-30 13:34:46.260413,2026-07-26 16:29:33.816378,2026-07-30 13:34:48.516422
d5b7a686-36cd-4299-b4c1-793b1c3ceb6a,W1026001P14,118.66.144.54,118.66.144.0/24,260 - Ag. Huaraz,1.26.716.855,P030072,2026-08-01 14:20:33.492464,2026-07-26 16:31:21.992945,2026-08-01 14:20:39.383765
9715642c-7b74-4780-a09d-8bc21ca3eee6,W1087602P01,118.76.49.121,118.76.49.0/24,876 - Ag. Javier Prado Oeste,1.26.716.855,p046585,2026-08-01 13:45:45.770797,2026-07-26 16:31:38.982966,2026-08-01 13:45:48.140388
b1b9b8be-2b72-4727-8388-304cae3af43c,W1022401P25,118.66.0.85,118.66.0.0/24,224 - Ag. Magisterio,1.26.716.855,P041672,2026-08-01 14:11:19.768480,2026-07-26 16:40:20.333825,2026-08-01 14:11:23.180638
183acf3b-a619-4a74-8c2c-04dd3cba2c04,W1087602P25,118.76.49.85,118.76.49.0/24,876 - Ag. Javier Prado Oeste,1.26.716.855,P026362,2026-07-27 17:18:34.495168,2026-07-26 16:42:11.519016,2026-07-28 23:43:43.339364
a27ecbaa-be19-4a55-ac6c-f739f843cbeb,W1087602P26A,118.76.49.86,118.76.49.0/24,876 - Ag. Javier Prado Oeste,1.26.716.855,P033356,2026-07-30 14:24:34.925446,2026-07-26 16:55:33.783100,2026-07-30 14:24:36.057273
19244672-f808-4ab3-a970-e221f8307ada,W1002301P05,118.62.220.45,118.62.220.0/24,023 - Ag. Ovalo Quiñonez,1.26.716.855,P034945,2026-08-01 13:31:02.028895,2026-07-26 16:57:15.296538,2026-08-01 13:31:07.120849
5e30d795-70b9-4751-a306-1abc1084f89e,W1023902P34,10.47.26.122,10.47.26.0/24,239 - Ag. Banca Empresa Arequipa,1.26.716.855,P017622,2026-07-29 22:21:11.549615,2026-07-26 16:58:23.743122,2026-07-29 23:26:26.220617
11fdb2a3-a206-4887-b235-2298624c2687,W1087602P27,118.76.49.87,118.76.49.0/24,876 - Ag. Javier Prado Oeste,1.26.716.855,p031196,2026-07-30 14:21:14.136145,2026-07-26 17:01:58.830965,2026-07-30 14:25:03.334660
fb9ec496-83ec-43d6-87bb-7dbd5e8036b6,W1002301P10,118.62.220.50,118.62.220.0/24,023 - Ag. Ovalo Quiñonez,1.26.716.855,p034152,2026-08-01 13:51:01.691335,2026-07-26 17:03:23.661021,2026-08-01 13:51:03.369964
0794ed64-f28f-4944-a6b9-f741f2259074,W1087602P33,118.76.49.93,118.76.49.0/24,876 - Ag. Javier Prado Oeste,1.26.716.855,p046129,2026-07-26 17:05:42.359622,2026-07-26 17:04:51.815155,2026-07-28 23:43:43.339364
002818d0-0265-4ecb-98f0-b5f69f9959f1,W1022401P26,118.66.0.86,118.66.0.0/24,224 - Ag. Magisterio,1.26.716.855,P032983,2026-08-01 14:03:50.881257,2026-07-26 17:09:55.102369,2026-08-01 14:03:53.930001
6baa7dd5-b481-4abc-b9ad-3a48dc9e8dd0,W1196701P11,192.168.18.130,192.168.18.0/24,967 - Ag. Banca Empresa Huancayo,1.26.716.855,p015460,2026-07-27 12:38:04.973328,2026-07-26 17:39:52.030440,2026-07-29 00:40:48.421719
3bc1b53c-f97a-4e73-a48a-fd64781e7a80,W1061601P11,10.117.63.71,10.117.63.0/24,616 - Ag. Angamos Este,1.26.716.855,P012511,2026-07-31 23:23:34.230995,2026-07-26 22:09:55.315428,2026-07-31 23:33:09.922926
77909b96-c240-4093-908b-a08988fa4e92,P047025,192.168.100.156,192.168.100.0/24,VLAN_192.168.80.0/24,1.26.716.855,P047025,2026-07-27 01:47:28.995127,2026-07-26 22:56:12.321076,2026-08-01 05:17:27.101032
1e1c6843-abc8-4360-8bf9-61cbf7301f60,W1026703P38,192.168.1.22,192.168.1.0/24,267 - Ag. Piura,1.26.716.855,P043948,2026-07-27 17:28:42.451950,2026-07-27 00:06:12.559732,2026-07-29 00:40:48.421719
7b9ec699-39f8-4b69-a061-b8e8595221c1,W1131003P39,10.182.106.162,10.182.106.0/24,310 - Ag. Tarapoto,1.26.716.855,P021511,2026-07-27 02:27:21.888944,2026-07-27 00:09:56.642181,2026-07-29 00:40:48.421719
ea39475d-a6d8-408e-b35a-9c7d0f800141,W1023902P29,10.57.21.245,10.57.21.0/24,239 - Ag. Banca Empresa Arequipa,1.26.716.855,P022075,2026-07-27 02:44:50.488195,2026-07-27 02:06:13.901523,2026-07-29 00:40:48.421719
e07e11f2-f8e7-48a5-9178-205396c3c6bc,W1028001P09,10.34.254.49,10.34.254.0/24,280 - Ag. Banca Empresa Trujillo,1.26.716.855,P045484,2026-07-27 02:31:59.467843,2026-07-27 02:10:22.263980,2026-07-29 00:40:48.421719
09544e31-b48e-4d93-a8e0-ecc9dc782777,W1028001P09,10.202.73.49,10.202.73.0/24,280 - Ag. Banca Empresa Trujillo,1.26.716.855,P045484,2026-07-27 02:34:12.553110,2026-07-27 02:34:12.553644,2026-07-29 00:40:48.421719
d71c9bc2-2315-45fc-8215-0febf0f05d29,W1031101P14,10.27.232.36,10.27.232.0/24,311 - Ag. Banca Empresa Chincha,1.26.716.855,P017411,2026-07-28 00:01:49.475401,2026-07-27 11:56:07.982554,2026-07-29 00:40:48.421719
f2baaf8c-726a-488f-baee-a96c31cb7983,W1026001P11,192.168.18.26,192.168.18.0/24,260 - Ag. Huaraz,1.26.716.855,P009191,2026-07-27 15:21:14.269880,2026-07-27 12:23:41.903751,2026-07-29 00:40:48.421719
afa968ba-79f8-4ec8-9a72-e15363810d46,W1079101P01,118.245.89.41,118.245.89.0/24,791 - Ag. Rotonda,1.26.716.855,P046360,2026-07-31 01:53:45.978305,2026-07-27 13:02:11.013647,2026-07-31 01:53:47.373778
8e2cf3e1-e097-4c3c-80de-26c4a1392f3e,W1026001P04,118.66.144.44,118.66.144.0/24,260 - Ag. Huaraz,1.26.716.855,p043890,2026-08-01 14:47:08.267317,2026-07-27 13:02:57.974243,2026-08-01 14:51:45.522044
fd029ef3-d934-4853-a708-0c00a9a7df9c,W1026001P10,118.66.144.50,118.66.144.0/24,260 - Ag. Huaraz,1.26.716.855,P045243,2026-08-01 13:58:57.487376,2026-07-27 13:02:58.340915,2026-08-01 13:58:58.705666
6cf94099-b229-475d-8078-e860c2279f63,W1026001P15,118.66.144.55,118.66.144.0/24,260 - Ag. Huaraz,1.26.716.855,P027382,2026-07-30 13:33:20.264097,2026-07-27 13:02:59.783772,2026-07-30 13:33:22.592062
6150a642-cfc2-4569-ab8e-9ce61be4fe5a,W1026001P13,118.66.144.53,118.66.144.0/24,260 - Ag. Huaraz,1.26.716.855,P041781,2026-08-01 13:32:49.990612,2026-07-27 13:03:08.798409,2026-08-01 13:32:52.239071
04aaec5e-39bf-4eb8-bf62-2ad84e9ae054,W1026001P19,118.66.144.59,118.66.144.0/24,260 - Ag. Huaraz,1.26.716.855,P040742,2026-08-01 14:09:53.032499,2026-07-27 13:03:20.306172,2026-08-01 14:09:54.136482
d04f2ff5-9f1b-4ab5-af0b-a59150a0c051,W1026001P16,118.66.144.56,118.66.144.0/24,260 - Ag. Huaraz,1.26.716.855,P047061,2026-08-01 14:19:55.780179,2026-07-27 13:03:24.115313,2026-08-01 14:19:58.310989
16e6f019-d27e-4d7a-9848-7d24a889fa66,W1026001P02,118.66.144.42,118.66.144.0/24,260 - Ag. Huaraz,1.26.716.855,P045385,2026-08-01 13:33:00.213019,2026-07-27 13:03:29.343565,2026-08-01 13:33:01.755980
454eee00-305a-4a67-a0fe-5f1cde84ef80,W1002301P02,118.62.220.42,118.62.220.0/24,023 - Ag. Ovalo Quiñonez,1.26.716.855,P045481,2026-07-31 19:35:23.343576,2026-07-27 13:03:34.958885,2026-07-31 19:35:23.880762
9f9ae924-e88a-4262-ac0f-a422911af6a8,W1002301P01,118.62.220.41,118.62.220.0/24,023 - Ag. Ovalo Quiñonez,1.26.716.855,P047337,2026-08-01 13:57:28.480571,2026-07-27 13:03:37.929251,2026-08-01 13:57:33.655263
a185b1d3-49b6-422d-8beb-4ea2cab49b74,W1026001P18,118.66.144.58,118.66.144.0/24,260 - Ag. Huaraz,1.26.716.855,P047061,2026-07-31 13:32:36.772689,2026-07-27 13:03:57.860731,2026-08-01 03:04:10.417215
23b0765f-2aa5-41cc-9ca1-29af0c7747cc,W1002301P03,118.62.220.43,118.62.220.0/24,023 - Ag. Ovalo Quiñonez,1.26.716.855,P046453,2026-07-31 22:16:06.085704,2026-07-27 13:04:03.105114,2026-07-31 22:19:28.838705
6c9ff36f-4d47-4844-aca5-937f1e75855a,W1079101P04,118.245.89.44,118.245.89.0/24,791 - Ag. Rotonda,1.26.716.855,P045264,2026-08-01 13:38:11.073372,2026-07-27 13:04:28.181925,2026-08-01 13:38:12.705299
f589fa32-77b6-4cc7-9ba0-3f5d4a633c07,W1131003P39,118.194.150.164,118.194.150.160/27,310 - Ag. Tarapoto,1.26.716.855,P021511,2026-07-31 01:19:33.341469,2026-07-27 13:04:34.604066,2026-07-31 01:23:49.580897
68491f63-d38e-4aee-9ed3-5351a79f73c8,W1002301P13,118.62.220.53,118.62.220.0/24,023 - Ag. Ovalo Quiñonez,1.26.716.855,P045496,2026-08-01 13:32:26.483750,2026-07-27 13:06:27.330644,2026-08-01 13:32:27.204451
